"","yhat_SN",""
"582",0,1
"583",1,0
"584",0,0
"585",2,2
"586",2,2
"587",0,1
"588",2,2
"589",0,0
"590",2,1
"591",2,2
"592",2,2
"593",0,0
"594",0,0
"595",1,0
"596",0,0
"597",2,2
"598",0,1
"599",0,0
"600",2,2
"601",0,0
"602",2,2
"603",0,0
"604",0,2
"605",1,2
"606",1,1
"607",0,0
"608",2,1
"609",2,2
"610",1,1
"611",1,1
"612",1,0
"613",0,0
"614",1,1
"615",2,2
"616",0,0
"617",1,1
"618",0,0
"619",2,2
"620",2,2
"621",0,1
"622",2,2
"623",0,0
"624",0,0
"625",1,1
"626",1,2
"627",2,2
"628",2,2
"629",0,0
"630",0,0
"631",2,2
"632",0,0
"633",2,2
"634",0,0
"635",2,2
"636",0,0
"637",2,2
"638",2,2
"639",2,2
"640",0,0
"641",0,0
"642",0,0
"643",2,2
"644",2,1
"645",0,1
"646",0,0
"647",2,2
"648",0,0
"649",0,0
"650",0,0
"651",2,2
"652",0,0
"653",0,0
"654",0,0
"655",0,1
"656",0,0
"657",0,0
"658",2,2
"659",0,0
"660",1,2
"661",2,2
"662",1,1
"663",2,2
"664",2,1
"665",0,1
"666",2,2
"667",2,2
"668",2,2
"669",2,2
"670",0,0
"671",2,2
"672",1,1
"673",2,2
"674",2,2
"675",0,0
"676",2,2
"677",1,0
"678",2,2
"679",2,1
"680",2,2
"681",0,0
"682",0,0
"683",0,0
"684",0,0
"685",0,0
"686",1,1
"687",0,0
"688",1,2
"689",0,1
"690",0,0
"691",2,2
"692",0,0
"693",2,1
"694",0,0
"695",1,1
"696",2,2
"697",0,0
"698",1,1
"699",2,2
"700",1,0
"701",2,2
"702",2,2
"703",2,2
"704",2,2
"705",0,0
"706",2,2
"707",1,0
"708",2,2
"709",2,2
"710",0,0
"711",2,2
"712",2,2
"713",1,2
"714",0,0
"715",1,0
"716",0,0
"717",2,2
"718",1,2
"719",0,0
"720",0,0
"721",1,2
"722",2,2
"723",2,2
"724",0,0
"725",2,2
"726",0,0
"727",1,2
"728",1,0
"729",2,2
"730",2,2
"731",1,1
"732",0,0
"733",0,0
"734",0,0
"735",0,0
"736",2,2
"737",0,0
"738",1,1
"739",2,2
"740",2,2
"741",0,0
"742",0,0
"743",1,1
"744",2,2
"745",1,2
"746",2,2
"747",0,0
"748",0,0
"749",1,2
"750",2,2
"751",1,1
"752",0,0
"753",1,2
"754",2,2
"755",2,2
"756",2,2
"757",2,2
"758",0,0
"759",1,1
"760",0,0
"761",0,1
"762",0,0
"763",1,1
"764",2,2
"765",2,1
"766",0,0
"767",2,2
"768",2,2
"769",2,2
"770",0,0
"771",0,0
"772",2,1
"773",2,1
"774",2,1
"775",0,0
"776",1,1
"777",0,0
"778",0,0
"779",2,2
"780",1,1
"781",2,2
"782",2,2
"783",2,2
"784",2,2
"785",0,0
"786",0,0
"787",0,0
"788",1,2
"789",2,1
"790",0,0
"791",0,0
"792",0,0
"793",0,0
"794",1,0
"795",2,2
"796",0,0
"797",1,1
"798",2,2
"799",0,0
"800",2,2
"801",0,0
"802",0,0
"803",2,2
"804",1,0
"805",0,0
"806",2,2
"807",2,1
"808",2,2
"809",0,0
"810",2,2
"811",2,1
"812",2,2
"813",0,0
"814",0,1
"815",2,1
"816",2,2
"817",0,1
"818",2,2
"819",2,2
"820",0,0
"821",0,0
"822",1,0
"823",2,2
"824",0,0
"825",2,2
"826",2,2
"827",1,0
"828",0,0
"829",2,2
"830",2,2
"831",2,2
"832",0,0
"833",1,1
"834",0,1
"835",2,2
"836",2,2
"837",0,1
"838",0,0
"839",2,2
"840",1,1
"841",2,2
"842",1,0
"843",2,2
"844",2,1
"845",0,0
"846",0,0
"847",2,2
"848",2,0
"849",1,1
"850",0,0
"851",1,1
"852",1,1
"853",0,0
"854",2,2
"855",1,1
"856",0,1
"857",2,2
"858",2,2
"859",0,0
"860",0,0
"861",0,0
"862",1,0
"863",2,2
"864",2,2
"865",0,0
"866",1,0
"867",0,1
"868",0,0
"869",0,1
"870",0,0
"871",2,2
"872",0,0
"873",0,0
"874",0,0
"875",0,0
"876",0,0
"877",0,1
"878",0,0
"879",1,0
"880",1,1
"881",2,2
"882",0,0
"883",1,0
"884",2,2
"885",0,0
"886",0,0
"887",1,2
"888",0,0
"889",1,1
"890",0,1
"891",2,2
"892",2,2
"893",0,0
"894",2,2
"895",2,2
"896",2,2
"897",0,1
"898",0,1
"899",2,2
"900",0,0
"901",2,2
"902",1,1
"903",1,1
"904",0,0
"905",0,0
"906",0,1
"907",0,0
"908",2,2
"909",0,0
"910",2,1
"911",0,0
"912",0,0
"913",2,2
"914",2,2
"915",0,0
"916",0,0
"917",2,2
"918",0,0
"919",1,1
"920",0,0
"921",2,2
"922",1,0
"923",2,2
"924",0,0
"925",2,2
"926",0,0
"927",2,2
"928",0,0
"929",0,0
"930",2,2
"931",1,1
"932",2,2
"933",1,1
"934",1,2
"935",0,0
"936",2,1
"937",2,2
"938",2,1
"939",0,0
"940",0,0
"941",0,0
"942",0,0
"943",2,2
"944",0,0
"945",0,0
"946",0,0
"947",2,2
"948",2,2
"949",0,1
"950",0,0
"951",2,1
"952",2,2
"953",2,1
"954",0,0
"955",0,0
"956",1,1
"957",1,0
"958",0,0
"959",2,2
"960",2,2
"961",0,0
"962",2,2
"963",2,2
"964",2,2
"965",2,2
"966",2,2
"967",0,1
"968",0,0
"969",2,2
"970",2,2
"971",1,2
"972",1,0
"973",0,0
"974",2,2
"975",2,2
"976",0,0
"977",2,1
"978",2,2
"979",2,1
"980",0,0
"981",0,0
"982",2,2
"983",0,0
"984",0,0
"985",2,1
"986",2,2
"987",0,0
"988",1,1
"989",0,0
"990",0,2
"991",2,2
"992",1,1
"993",2,2
"994",0,0
"995",2,2
"996",0,0
"997",1,1
"998",0,0
"999",0,0
"1000",2,2
"1001",0,1
"1002",1,0
"1003",0,1
"1004",0,0
"1005",2,2
"1006",0,0
"1007",0,0
"1008",2,1
"1009",1,2
"1010",0,0
"1011",2,2
"1012",2,2
"1013",0,0
"1014",2,2
"1015",0,0
"1016",0,1
"1017",2,2
"1018",0,0
"1019",2,2
"1020",2,2
"1021",0,1
"1022",0,0
"1023",0,0
"1024",2,2
"1025",0,0
"1026",1,0
"1027",0,0
"1028",0,0
"1029",1,1
"1030",0,0
"1031",1,1
"1032",2,2
"1033",0,0
"1034",2,2
"1035",2,2
"1036",2,2
"1037",0,1
"1038",0,1
"1039",0,0
"1040",0,0
"1041",2,1
"1042",2,2
"1043",2,2
"1044",0,0
"1045",2,2
"1046",0,1
"1047",0,0
"1048",0,0
"1049",0,0
"1050",1,1
"1051",1,0
"1052",0,0
"1053",1,1
"1054",2,1
"1055",1,1
"1056",1,1
"1057",0,0
"1058",1,0
"1059",2,2
"1060",0,0
"1061",0,0
"1062",0,0
"1063",2,2
"1064",2,2
"1065",1,1
"1066",2,1
"1067",1,1
"1068",2,2
"1069",1,0
"1070",1,1
"1071",2,2
"1072",2,2
"1073",0,0
"1074",0,0
"1075",0,0
"1076",0,1
"1077",1,0
"1078",1,2
"1079",1,1
"1080",0,0
"1081",2,2
"1082",2,2
"1083",2,2
"1084",0,0
"1085",2,2
"1086",2,2
"1087",0,0
"1088",0,0
"1089",2,2
"1090",2,2
"1091",1,0
"1092",1,1
"1093",0,0
"1094",2,1
"1095",2,2
"1096",2,2
"1097",0,0
"1098",2,2
"1099",2,2
"1100",0,0
"1101",2,2
"1102",0,0
"1103",1,0
"1104",0,0
"1105",0,0
"1106",0,0
"1107",0,0
"1108",2,2
"1109",0,0
"1110",2,2
"1111",0,0
"1112",0,0
"1113",0,1
"1114",1,2
"1115",2,1
"1116",2,2
"1117",1,0
"1118",2,1
"1119",1,2
"1120",0,0
"1121",2,1
"1122",2,2
"1123",0,0
"1124",2,2
"1125",1,1
"1126",1,1
"1127",0,0
"1128",0,0
"1129",0,0
"1130",0,0
"1131",2,2
"1132",0,0
"1133",2,2
"1134",1,2
"1135",2,2
"1136",1,1
"1137",0,0
"1138",2,2
"1139",2,1
"1140",1,2
"1141",0,0
"1142",2,2
"1143",2,2
"1144",0,0
"1145",0,0
"1146",2,2
"1147",0,0
"1148",2,2
"1149",2,2
"1150",0,0
"1151",0,0
"1152",0,0
"1153",2,2
"1154",1,1
"1155",0,0
"1156",2,2
"1157",0,0
"1158",0,0
"1159",0,0
"1160",2,2
"1161",0,0
"1162",0,0
"1163",2,2
"1164",0,0
"1165",1,1
"1166",2,2
"1167",2,2
"1168",0,0
"1169",2,1
"1170",2,2
"1171",2,1
"1172",2,2
"1173",2,2
"1174",0,0
"1175",2,2
"1176",0,0
"1177",2,2
"1178",0,0
"1179",2,1
"1180",1,0
"1181",1,1
"1182",0,1
"1183",0,0
"1184",0,0
"1185",2,2
"1186",2,2
"1187",2,2
"1188",0,0
"1189",2,2
"1190",1,2
"1191",2,2
"1192",2,2
"1193",2,1
"1194",0,0
"1195",1,0
"1196",2,2
"1197",0,0
"1198",1,1
"1199",2,1
"1200",2,2
"1201",0,0
"1202",1,0
"1203",0,0
"1204",1,1
"1205",2,2
"1206",2,2
"1207",1,0
"1208",2,2
"1209",0,0
"1210",2,1
"1211",0,0
"1212",2,2
"1213",1,2
"1214",1,1
"1215",2,2
"1216",0,0
"1217",1,1
"1218",2,2
"1219",0,0
"1220",0,0
"1221",2,2
"1222",2,2
"1223",0,0
"1224",0,0
"1225",0,0
"1226",0,0
"1227",1,1
"1228",0,0
"1229",2,2
"1230",0,0
"1231",0,0
"1232",1,1
"1233",1,1
"1234",0,1
"1235",2,2
"1236",2,2
"1237",1,0
"1238",0,0
"1239",2,2
"1240",1,0
"1241",1,1
"1242",2,2
"1243",2,2
"1244",0,0
"1245",0,0
"1246",0,0
"1247",2,1
"1248",2,2
"1249",1,1
"1250",2,2
"1251",1,2
"1252",2,2
"1253",0,0
"1254",1,0
"1255",1,1
"1256",2,2
"1257",2,2
"1258",2,2
"1259",0,0
"1260",0,0
"1261",1,0
"1262",2,2
"1263",2,2
"1264",1,2
"1265",0,0
"1266",0,0
"1267",2,2
"1268",2,2
"1269",0,0
"1270",0,0
"1271",2,1
"1272",0,0
"1273",0,0
"1274",2,1
"1275",2,2
"1276",0,0
"1277",1,2
"1278",1,2
"1279",0,0
"1280",2,2
"1281",0,0
"1282",0,0
"1283",1,0
"1284",2,2
"1285",1,1
"1286",1,1
"1287",0,1
"1288",0,0
"1289",2,2
"1290",0,0
"1291",0,0
"1292",2,2
"1293",2,2
"1294",2,2
"1295",2,2
"1296",2,2
"1297",0,0
"1298",1,0
"1299",2,2
"1300",2,2
"1301",0,1
"1302",2,0
"1303",2,1
"1304",1,0
"1305",0,1
"1306",2,1
"1307",1,2
"1308",0,0
"1309",0,0
"1310",0,1
"1311",0,0
"1312",2,2
"1313",0,0
"1314",2,2
"1315",2,2
"1316",2,2
"1317",0,0
"1318",0,0
"1319",0,0
"1320",0,0
"1321",0,0
"1322",2,2
"1323",0,1
"1324",0,0
"1325",2,2
"1326",0,0
"1327",0,0
"1328",0,0
"1329",0,0
"1330",0,0
"1331",2,2
"1332",0,0
"1333",1,0
"1334",2,2
"1335",2,2
"1336",2,2
"1337",2,2
"1338",2,2
"1339",0,0
"1340",2,1
"1341",0,0
"1342",0,0
"1343",2,2
"1344",2,2
"1345",0,0
"1346",1,1
"1347",0,0
"1348",0,0
"1349",0,0
"1350",0,0
"1351",1,1
"1352",2,2
"1353",0,0
"1354",1,2
"1355",0,0
"1356",0,1
"1357",2,2
"1358",0,0
"1359",0,0
"1360",0,0
"1361",2,2
"1362",0,0
"1363",0,0
"1364",0,0
"1365",0,0
"1366",2,2
"1367",1,1
"1368",0,0
"1369",2,2
"1370",2,2
"1371",1,2
"1372",1,1
"1373",2,2
"1374",0,0
"1375",1,0
"1376",0,0
"1377",0,0
"1378",2,2
"1379",2,2
"1380",2,2
"1381",2,2
"1382",2,2
"1383",0,1
"1384",0,0
"1385",2,2
"1386",2,2
"1387",2,2
"1388",2,2
"1389",0,0
"1390",0,0
"1391",1,1
"1392",1,0
"1393",1,1
"1394",2,2
"1395",1,1
"1396",0,0
"1397",2,2
"1398",0,0
"1399",2,2
"1400",2,2
"1401",1,1
"1402",0,0
"1403",0,0
"1404",2,2
"1405",0,0
"1406",2,2
"1407",0,0
"1408",0,0
"1409",2,2
"1410",2,2
"1411",2,1
"1412",0,2
"1413",2,2
"1414",2,2
"1415",2,2
"1416",2,2
"1417",0,0
"1418",2,2
"1419",0,0
"1420",2,2
"1421",0,0
"1422",2,2
"1423",0,1
"1424",1,1
"1425",2,2
"1426",0,0
"1427",2,2
"1428",1,1
"1429",2,1
"1430",2,2
"1431",1,1
"1432",0,0
"1433",1,1
"1434",1,0
"1435",2,2
"1436",0,0
"1437",1,1
"1438",1,1
"1439",2,2
"1440",0,0
"1441",0,0
"1442",0,0
"1443",0,0
"1444",2,2
"1445",0,0
"1446",0,0
"1447",2,1
"1448",0,0
"1449",2,2
"1450",0,0
"1451",1,1
"1452",0,0
"1453",0,0
"1454",0,0
"1455",0,0
"1456",0,1
"1457",2,2
"1458",0,0
"1459",2,2
"1460",2,1
"1461",1,0
"1462",1,1
"1463",2,2
"1464",1,1
"1465",1,1
"1466",0,0
"1467",2,2
"1468",2,2
"1469",0,0
"1470",2,2
"1471",1,1
"1472",0,0
"1473",2,1
"1474",1,1
"1475",0,0
"1476",2,2
"1477",0,0
"1478",2,2
"1479",2,2
"1480",2,2
"1481",2,2
"1482",0,0
"1483",2,2
"1484",2,2
"1485",0,0
"1486",0,0
"1487",0,0
"1488",2,2
"1489",0,0
"1490",0,0
"1491",2,1
"1492",2,2
"1493",2,1
"1494",2,2
"1495",0,0
"1496",2,2
"1497",2,2
"1498",2,2
"1499",2,1
"1500",0,1
"1501",1,1
"1502",1,1
"1503",2,2
"1504",0,0
"1505",0,0
"1506",1,0
"1507",2,2
"1508",2,2
"1509",0,0
"1510",0,0
"1511",0,0
"1512",0,0
"1513",0,0
"1514",1,2
"1515",0,0
"1516",2,2
"1517",0,0
"1518",0,0
"1519",0,0
"1520",0,0
"1521",2,2
"1522",2,2
"1523",2,2
"1524",0,0
"1525",1,2
"1526",2,2
"1527",1,0
"1528",0,0
"1529",2,2
"1530",2,1
"1531",0,2
"1532",0,0
"1533",2,2
"1534",2,2
"1535",0,0
"1536",0,0
"1537",1,1
"1538",0,1
"1539",0,0
"1540",0,1
"1541",2,2
"1542",0,0
"1543",1,2
"1544",0,2
"1545",1,1
"1546",0,0
"1547",0,0
"1548",2,2
"1549",1,1
"1550",2,2
"1551",0,0
"1552",0,0
"1553",0,1
"1554",0,0
"1555",2,2
"1556",2,2
"1557",0,0
"1558",2,2
"1559",2,2
"1560",1,2
"1561",2,2
"1562",2,2
"1563",0,0
"1564",0,0
"1565",1,0
"1566",2,1
"1567",0,0
"1568",0,0
"1569",0,0
"1570",0,0
"1571",0,0
"1572",2,2
"1573",0,0
"1574",2,2
"1575",1,0
"1576",1,1
"1577",0,0
"1578",1,2
"1579",2,1
"1580",2,2
"1581",2,1
"1582",2,2
"1583",2,2
"1584",1,1
"1585",0,0
"1586",1,1
"1587",0,1
"1588",2,2
"1589",1,0
"1590",1,2
"1591",1,1
"1592",0,0
"1593",0,0
"1594",0,1
"1595",0,0
"1596",0,0
"1597",1,1
"1598",0,0
"1599",2,2
"1600",0,0
"1601",0,0
"1602",1,0
"1603",0,0
"1604",2,2
"1605",1,0
"1606",0,0
"1607",0,0
"1608",0,0
"1609",0,0
"1610",2,2
"1611",2,2
"1612",2,2
"1613",1,1
"1614",2,2
"1615",1,0
"1616",2,2
"1617",0,0
"1618",2,2
"1619",0,0
"1620",0,0
"1621",0,0
"1622",0,0
"1623",0,0
"1624",0,0
"1625",0,1
"1626",2,2
"1627",0,0
"1628",0,0
"1629",2,2
"1630",2,2
"1631",0,2
"1632",2,2
"1633",0,0
"1634",0,0
"1635",0,0
"1636",2,2
"1637",0,1
"1638",2,2
"1639",1,0
"1640",2,1
"1641",2,2
"1642",0,0
"1643",2,2
"1644",2,2
"1645",2,2
"1646",2,2
"1647",1,0
"1648",0,0
"1649",0,0
"1650",1,1
"1651",0,0
"1652",0,0
"1653",2,2
"1654",0,0
"1655",0,0
"1656",0,0
"1657",0,0
"1658",1,1
"1659",2,2
"1660",1,2
"1661",1,1
"1662",0,0
"1663",2,2
"1664",0,0
"1665",0,0
"1666",0,0
"1667",2,1
"1668",1,1
"1669",2,2
"1670",1,1
"1671",2,2
"1672",2,1
"1673",2,2
"1674",0,0
"1675",0,0
"1676",2,2
"1677",1,2
"1678",2,2
"1679",1,1
"1680",1,0
"1681",1,2
"1682",0,0
"1683",2,2
"1684",0,0
"1685",1,1
"1686",0,0
"1687",1,1
"1688",0,0
"1689",0,0
"1690",1,0
"1691",2,2
"1692",1,1
"1693",1,1
"1694",2,2
"1695",2,1
"1696",2,2
"1697",0,0
"1698",0,0
"1699",2,2
"1700",0,1
"1701",0,0
"1702",1,1
"1703",2,2
"1704",1,0
"1705",2,2
"1706",2,2
"1707",2,2
"1708",0,0
"1709",0,0
"1710",0,0
"1711",2,2
"1712",0,0
"1713",2,2
"1714",1,0
"1715",0,0
"1716",0,1
"1717",2,2
"1718",0,0
"1719",0,0
"1720",2,2
"1721",2,2
"1722",0,0
"1723",2,2
"1724",0,2
"1725",0,0
"1726",0,0
"1727",1,0
"1728",1,0
"1729",0,0
"1730",0,0
"1731",2,2
"1732",1,1
"1733",1,2
"1734",0,1
"1735",0,0
"1736",1,0
"1737",2,2
"1738",1,1
"1739",0,0
"1740",0,0
"1741",1,1
"1742",0,0
"1743",0,0
"1744",2,2
"1745",2,2
"1746",0,0
"1747",1,2
"1748",0,0
"1749",0,0
"1750",1,0
"1751",2,2
"1752",1,0
"1753",0,0
"1754",0,0
"1755",0,0
"1756",0,0
"1757",0,0
"1758",0,0
"1759",2,2
"1760",2,2
"1761",2,2
"1762",1,1
"1763",2,2
"1764",1,1
"1765",0,0
"1766",2,2
"1767",2,2
"1768",2,2
"1769",1,1
"1770",2,2
"1771",0,0
"1772",2,1
"1773",2,2
"1774",2,2
"1775",1,1
"1776",0,0
"1777",1,1
"1778",0,0
"1779",0,1
"1780",2,1
"1781",2,2
"1782",2,2
"1783",0,0
"1784",0,1
"1785",0,2
"1786",2,2
"1787",0,0
"1788",2,2
"1789",0,0
"1790",2,2
"1791",0,0
"1792",2,2
"1793",2,2
"1794",2,2
"1795",0,0
"1796",2,2
"1797",0,0
"1798",2,2
"1799",0,0
"1800",2,2
"1801",0,0
"1802",2,2
"1803",2,2
"1804",2,2
"1805",2,2
"1806",2,2
"1807",0,0
"1808",2,2
"1809",1,1
"1810",2,2
"1811",2,2
"1812",0,0
"1813",2,2
"1814",2,2
"1815",1,1
"1816",0,0
"1817",2,2
"1818",0,0
"1819",0,0
"1820",2,2
"1821",0,0
"1822",2,2
"1823",2,2
"1824",2,0
"1825",2,2
"1826",0,0
"1827",0,0
"1828",0,2
"1829",1,0
"1830",0,0
"1831",2,2
"1832",2,1
"1833",1,1
"1834",2,2
"1835",2,2
"1836",2,2
"1837",2,2
"1838",2,2
"1839",0,0
"1840",0,0
"1841",0,0
"1842",0,0
"1843",2,2
"1844",1,2
"1845",2,2
"1846",0,0
"1847",2,2
"1848",0,0
"1849",2,2
"1850",0,0
"1851",0,0
"1852",1,1
"1853",0,0
"1854",0,0
"1855",2,2
"1856",0,0
"1857",2,2
"1858",2,2
"1859",0,0
"1860",2,2
"1861",0,1
"1862",0,0
"1863",2,2
"1864",2,2
"1865",0,0
"1866",2,2
"1867",0,0
"1868",0,0
"1869",2,2
"1870",0,0
"1871",0,0
"1872",0,0
